# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2015-06-11
#--,--,mj/m2/day,c,mm,c,c,c,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2006,60,11.325276261000001,19.617000000000022,0.0,16.892479166666689,16.000000000000021,22.631166666666687,10.862000000000023,23.485000000000014,16.892479166666689,0.71761680999999999,1.6332119166666665,1.2170323227272728,390.33460000000008,3.7534248000000002e-05,1.4627272727272727,101.80570909090908,26048134.639800001,1.1619999999999999,1.7133333333333329,3.8136548609999998,7.5116213999999992
2006,61,12.337145253000003,21.299636363636385,0.0,19.263687500000021,17.634800000000023,24.353666666666683,12.692000000000007,25.29200000000003,19.263687500000021,0.75902808999999993,1.622917916666667,1.2302407227272727,388.4058,3.7534248000000002e-05,1.9260909090909093,100.98016818181819,28375434.493199997,1.4109999999999998,2.3553333333333337,4.7603475989999993,7.5767976539999999
2006,62,15.043610048399998,8.8109545454545692,0.0,8.17531250000002,7.6943000000000152,9.7415000000000305,1.0950000000000273,16.110000000000014,8.17531250000002,0.48898438000000005,0.72811894166666669,0.61942141363636349,394.99510000000004,3.7534248000000002e-05,2.7155000000000005,102.11967272727274,34600301.722800002,2.2505999999999999,3.1029166666666668,5.3298290483999997,9.7137809999999991
2006,63,15.695377613999998,6.6941363636363898,0.0,4.2707708333333576,2.5963000000000251,10.109000000000028,-2.06899999999996,10.95700000000005,4.2707708333333576,0.41090185999999995,0.90380165833333337,0.67975629545454552,391.90519999999998,3.7534248000000002e-05,2.1600909090909095,102.71134090909091,36099369.486000001,2.1116999999999999,2.2004166666666669,5.588092134,10.107285479999998
2006,64,15.516142115399999,8.9516818181818412,0.0,6.5502916666666886,4.9486000000000159,12.287583333333364,-1.8179999999999836,13.329000000000008,6.5502916666666886,0.55761464000000005,1.0804387666666666,0.8427914363636364,392.31979999999999,3.7534248000000002e-05,1.3477727272727271,102.81443181818182,35687126.754000001,1.1564999999999999,1.5071666666666668,5.6907456893999999,9.8253964259999993
2006,65,4.0637709251999992,6.70665217391306,2.8043999999999998,6.6347500000000181,5.7203636363636496,7.6107500000000199,4.549000000000035,8.6280000000000427,6.6347500000000181,0.05,0.11121140974999999,0.069927792478260864,402.32080000000002,3.7534248000000002e-05,0.94526086956521749,102.04762608695653,9346672.7442000005,0.60327272727272729,1.2587499999999998,1.0501605791999999,3.0136103460000001
2006,66,15.5316209814,8.2501739130434935,0.70019999999999993,5.6290000000000191,4.8973636363636555,11.323583333333346,0.010000000000047748,12.117999999999995,5.6290000000000191,0.23689532818181816,0.90959913333333342,0.58787122652173918,395.98230000000007,3.7534248000000002e-05,2.3208260869565218,102.48084347826085,35722730.394000009,2.1501818181818182,2.4772500000000002,5.4178178814000004,10.113803099999998
2006,67,13.5665425746,10.775695652173932,0.0,7.7069166666666886,5.2487272727272973,15.842083333333344,-2.8439999999999941,17.074000000000012,7.7069166666666886,0.50982231818181822,1.1899009999999999,0.86464597826086975,397.35640000000006,3.7534248000000002e-05,1.1876521739130435,102.48209130434782,31203046.007999998,0.92245454545454553,1.43075,5.1994761606000006,8.367066414
2006,68,13.239028907999998,16.59382608695654,0.0,14.614541666666687,12.200181818181839,20.62133333333335,6.8650000000000091,21.506000000000029,14.614541666666687,0.60941236363636364,1.3539513333333335,0.99786747826086963,389.14409999999998,3.7534248000000002e-05,2.3510869565217392,101.85091739130435,30449767.229999997,1.8556363636363635,2.8052500000000005,4.9216598279999992,8.3173690800000006
2006,69,13.321314808199999,20.344708333333354,0.0,18.750291666666687,17.787636363636384,22.508384615384639,15.713999999999999,23.343000000000018,18.750291666666687,0.40722139090909093,1.269383176923077,0.87422569166666664,385.19540000000001,3.7534248000000002e-05,2.69875,101.83492916666667,30639023.393399999,2.8041818181818181,2.6095384615384614,3.6376779222,9.6836368859999986
2006,70,12.547340244000001,19.908583333333361,1.3842000000000001,17.215312500000024,17.053636363636393,22.32430769230772,11.164000000000044,25.531000000000006,17.215312500000024,0.64568514363636365,1.3511762943076926,1.0278261835833333,397.7285,3.7534248000000002e-05,1.1270833333333334,102.77306666666668,28858883.597999997,0.90336363636363626,1.3163846153846157,6.0198881219999993,6.5274521219999997
2006,71,13.163260643999999,22.814250000000026,0.0,20.321916666666688,19.43445454545456,25.674076923076953,14.317000000000007,26.548000000000002,20.321916666666688,0.33722836081818186,1.4088162384615388,0.9176717945416667,390.33170000000001,3.7534248000000002e-05,1.4628333333333334,102.52954166666666,30275502.317999996,1.3582727272727271,1.5513076923076918,5.3379763199999992,7.8252843239999992
2006,72,12.496828733999999,22.792125000000016,0.0,21.357666666666688,19.779818181818204,25.341000000000015,16.047000000000025,26.111000000000047,21.357666666666688,0.4025244862727273,1.5245411538461537,1.0102835145416666,385.8965,3.7534248000000002e-05,1.9492499999999999,101.84881666666668,28742705.027999997,1.5330909090909091,2.3013846153846154,5.2752438540000002,7.22158488
2006,73,13.1046020388,17.412500000000019,0.21239999999999998,16.520437500000025,17.748181818181834,17.128461538461558,9.32000000000005,19.963000000000022,16.520437500000025,0.68078129090909101,1.6210285384615384,1.1900818833333335,387.82819999999998,3.7534248000000002e-05,3.71475,101.44417916666664,30140584.750800002,2.6821818181818182,4.588461538461539,2.3007396167999996,10.803862422000002
2006,74,17.341090768800001,11.70516666666669,0.0,9.9355833333333567,8.4998181818182061,14.417384615384636,5.1419999999999959,15.198000000000036,9.9355833333333567,0.77406127272727265,1.2903623076923076,1.0537243333333333,387.7276,3.7534248000000002e-05,3.0804999999999993,102.39859166666668,39884506.826399997,3.019545454545455,3.132076923076923,6.3457717428000002,10.995319026000002
2006,75,15.274173317399999,13.77879166666669,0.0,10.663729166666688,9.6852727272727481,17.242538461538484,3.382000000000005,18.237000000000023,10.663729166666688,0.65149319090909086,1.4515466923076923,1.0848555041666668,393.11149999999998,3.7534248000000002e-05,1.2643333333333333,102.45399999999999,35130598.371000007,0.84018181818181825,1.6232307692307693,4.5998496234000008,10.674323694000002
2006,76,14.5230112062,14.383041666666685,0.0,11.576625000000021,13.083000000000022,15.483076923076938,6.3460000000000036,17.797000000000025,11.576625000000021,0.78340120000000002,1.0109797692307692,0.90667292499999996,393.34459999999996,3.7534248000000002e-05,2.3143750000000001,101.91097916666668,33402926.705399998,1.921,2.6472307692307693,6.1127654562,8.4102457499999996
2006,77,17.805475427400001,9.4659583333333597,0.0,6.8630833333333596,6.3041818181818448,12.141307692307718,1.8330000000000268,12.963000000000022,6.8630833333333596,0.57894454545454554,1.1062005307692306,0.86454153749999996,389.2457,3.7534248000000002e-05,2.1909583333333331,102.47217916666666,40952594.097000003,2.1617272727272727,2.2156923076923074,6.5665582793999997,11.238917147999999
2006,78,16.475869497600002,8.7897083333333583,0.0,5.7370000000000259,5.4440000000000222,11.620692307692336,-0.6099999999999568,12.43300000000005,5.7370000000000259,0.65479112727272737,1.0537786384615386,0.87090936249999995,389.09480000000002,3.7534248000000002e-05,1.8927916666666669,102.44429583333333,37894497.116400003,2.0133636363636365,1.7907692307692309,6.7474237175999994,9.7284457800000013
2006,79,8.6742118799999997,8.0346250000000214,12.4992,6.0790208333333569,7.2407272727272955,8.7063846153846374,1.7970000000000255,11.371000000000038,6.0790208333333569,0.67877290000000012,0.52903027346153841,0.59766231062500008,392.24769999999995,3.7534248000000002e-05,1.04725,102.36874999999999,19950687.194400001,1.2505454545454546,0.87523076923076915,5.2988702796,3.3753416003999996
2006,80,2.4873079697999998,3.9363750000000244,8.6039999999999992,3.4889166666666895,3.7173636363636589,4.1216923076923333,2.3140000000000214,4.76400000000001,3.4889166666666895,0.05,0.05,0.05,392.35739999999993,3.7534248000000002e-05,1.5848333333333333,101.44299583333334,5720808.3678000001,1.7045454545454546,1.4835384615384617,0.89862444899999994,1.5886835208000001
2006,81,18.620999558999998,6.4587916666666869,0.1116,4.6838958333333531,3.3978181818182005,9.0488461538461742,0.027000000000043656,9.93100000000004,4.6838958333333531,0.32283650000000003,0.74390821538461549,0.55091701250000003,388.84809999999999,3.7534248000000002e-05,2.4036249999999999,102.29159583333335,42828299.5572,2.5585454545454547,2.2725384615384616,6.9608778210000004,11.660121737999999
2006,82,16.7936060826,8.0701666666666885,0.0,5.7293541666666883,4.7639090909091131,10.867769230769253,-0.57699999999999818,11.879000000000019,5.7293541666666883,0.4049547,0.78296351538461539,0.60970947499999995,389.14899999999994,3.7534248000000002e-05,1.217875,102.71821666666666,38625294.976199999,1.419,1.0476923076923077,6.8101565885999991,9.9834494940000003
2006,83,8.2823364755999993,7.7677916666666844,0.0,6.2688958333333531,6.3153636363636565,8.996769230769246,3.1040000000000418,9.6860000000000355,6.2688958333333531,0.2557610090909091,0.49514926153846162,0.38542964583333333,392.1105,3.7534248000000002e-05,1.3849999999999998,102.066525,19049374.998,1.1500000000000001,1.5838461538461539,3.2555788236000001,5.0267576519999997
2006,84,8.4460932161999995,5.089166666666685,3.5748000000000002,3.8019791666666891,4.8876363636363802,5.2596923076923279,0.70700000000005048,7.2580000000000382,3.8019791666666891,0.09306942563636364,0.056415035615384607,0.073214964374999997,391.49360000000001,3.7534248000000002e-05,1.5528750000000002,101.90351249999999,19426013.982000001,1.4635454545454545,1.6284615384615386,3.3745266521999993,5.0715665640000003
2006,85,12.746944620000001,6.9670416666666926,0.0,4.5993958333333564,4.956909090909118,8.6679230769231026,-0.73099999999999454,9.2460000000000377,4.5993958333333564,0.33642375727272728,0.61268703076923081,0.48606636375000001,390.0265,3.7534248000000002e-05,2.2531666666666665,102.38379999999999,29317972.877999999,2.2304545454545459,2.2723846153846159,6.7816416959999994,5.9653029240000004
2006,86,18.946883512799999,10.249480000000023,0.0,7.1911666666666898,6.7066666666666919,13.519769230769253,0.67600000000004457,14.343000000000018,7.1911666666666898,0.45387083333333339,0.98313699230769247,0.72908923600000008,388.88850000000002,3.7534248000000002e-05,1.3175600000000001,103.09988,43577830.368000001,1.3280833333333335,1.3078461538461537,7.1987729688000002,11.748110543999998
2006,87,8.3923223165999996,11.856560000000023,0.0,9.7842083333333587,8.9576666666666878,14.532461538461563,3.5900000000000318,16.321000000000026,9.7842083333333587,0.40026947499999999,0.79417136153846168,0.60509845600000001,393.05720000000002,3.7534248000000002e-05,1.8138399999999999,102.73692,19302340.859999999,1.3225833333333332,2.2673076923076922,2.9248069265999996,5.46751539
2006,88,16.906035473999996,14.220360000000028,0.0,11.464583333333357,11.581833333333364,16.655923076923102,6.3269999999999982,17.951999999999998,11.464583333333357,0.47700140583333334,1.054525207692308,0.77731378279999996,392.7276,3.7534248000000002e-05,1.7571200000000002,102.806088,38883880.512000002,1.7460833333333332,1.7673076923076925,6.9071064300000007,9.9989290440000005
2006,89,18.428728212000003,15.83032000000002,0.0,12.61922916666669,11.361583333333357,19.955307692307709,2.88900000000001,20.985000000000014,12.61922916666669,0.44552354391666671,1.3508795384615386,0.91630866108000009,392.65949999999998,3.7534248000000002e-05,1.2714800000000002,103.183488,42386077.511999995,1.0393333333333332,1.485769230769231,7.1539640639999984,11.274764147999999
2006,90,12.614146482599999,18.407760000000028,0.0,16.65372916666669,14.673083333333366,21.855153846153868,9.3700000000000045,22.611000000000047,16.65372916666669,0.60726037499999996,1.0824991692307693,0.85438454800000019,390.8766,3.7534248000000002e-05,1.7171599999999998,102.878668,29012540.056200001,1.2322500000000001,2.164769230769231,4.4874197225999994,8.1267267599999986
2006,91,16.478314237799999,22.097360000000027,2.2824,20.215895833333359,18.033083333333355,25.849000000000025,14.595000000000027,27.004000000000019,20.215895833333359,0.25209847499999999,1.8509559230769232,1.083504348,386.55770000000001,3.7534248000000002e-05,1.8644800000000001,101.87022799999998,37900119.457800001,1.7239166666666668,1.9942307692307693,5.3143500978000002,11.163964139999999
2006,92,19.601909387999999,20.730520000000023,0.0,18.702458333333354,16.743666666666684,24.410692307692333,10.011000000000024,25.379999999999995,18.702458333333354,0.7306796908333334,1.8460220769230773,1.3106577316000001,395.26159999999999,3.7534248000000002e-05,1.1742400000000002,102.17917599999998,45084391.739999995,1.0943333333333334,1.2479999999999998,7.7063366339999995,11.895572754
2006,93,12.5367496794,19.253560000000029,8.1179999999999986,17.771729166666692,15.239500000000026,22.958846153846189,13.629000000000019,25.013000000000034,17.771729166666692,0.05,1.1793326215384614,0.61345757015999991,399.84219999999999,3.7534248000000002e-05,1.6179599999999998,101.313092,28834521.929999996,1.0525,2.1399230769230768,1.8583522613999999,10.678397418000001
2006,94,20.262638861999999,13.115800000000025,0.0,12.021854166666692,10.153750000000025,15.850000000000023,5.5010000000000332,16.710000000000036,12.021854166666692,0.71076955000000008,1.2792443076923081,1.0063764239999999,388.90429999999998,3.7534248000000002e-05,2.0926800000000001,101.940248,46604071.061999999,2.1960833333333336,1.9972307692307694,7.894534661999999,12.368104200000001
2006,95,20.228421394800002,16.485440000000022,0.0,14.166125000000022,13.191416666666692,19.526076923076939,8.5540000000000305,20.350999999999999,14.166125000000022,1.0312364583333335,1.8157574615384617,1.4391873799999999,387.69290000000001,3.7534248000000002e-05,2.5174799999999999,101.72809599999999,46525368.020399995,2.4800000000000004,2.5520769230769238,7.8896464488000007,12.338774945999999
2006,96,16.983433547999997,16.845240000000018,0.0,14.148770833333357,12.174500000000023,21.156692307692325,3.4940000000000282,22.04200000000003,14.148770833333357,0.77014139166666673,1.7943547692307693,1.3027323479999999,393.19549999999998,3.7534248000000002e-05,1.1226399999999999,101.89834399999999,39061897.034399994,0.81699999999999984,1.4047692307692305,7.1132284799999983,9.8702050679999989
2006,97,14.114027224799999,22.225040000000025,0.0,20.194083333333356,17.906583333333359,26.211307692307717,14.251000000000033,27.522000000000048,20.194083333333356,1.0180282083333334,2.4581169230769229,1.7668743400000002,390.61489999999998,3.7534248000000002e-05,2.06908,101.417276,32462260.163999997,1.3984166666666669,2.6881538461538459,4.3521780347999997,9.7618491899999995
2006,98,4.9778747405999999,17.330760000000019,7.7886000000000006,15.338125000000021,17.526166666666686,17.150384615384631,6.3120000000000118,19.607000000000028,15.338125000000021,0.18163717500000001,0.26471772007692312,0.22483905843999999,391.65540000000004,3.7534248000000002e-05,1.4162000000000001,101.047904,11449111.932,1.2905,1.5322307692307693,2.9028097979999998,2.0750649426000001
2006,99,20.9404772442,11.168560000000022,0.0,8.7957916666666875,7.8374166666666936,14.243461538461558,3.1920000000000073,15.096000000000004,8.7957916666666875,0.53110676666666679,1.0119436076923078,0.78114192400000027,387.57459999999998,3.7534248000000002e-05,2.2389199999999998,102.440776,48163097.993400007,2.4040833333333338,2.0864615384615388,8.2725600042000007,12.66791724
2006,100,20.826418220999997,14.372200000000019,0.0,10.100166666666688,9.9746666666666872,18.431461538461555,-0.50499999999999545,19.165999999999997,10.100166666666688,0.71102306000000004,1.4748733076923075,1.1082251888000001,390.51029999999997,3.7534248000000002e-05,1.10168,102.982268,47900761.129799992,0.94308333333333338,1.2480769230769231,8.2016802809999998,12.624737939999999
2006,101,20.788126941600002,17.655920000000023,0.0,13.601520833333353,13.138916666666688,21.82546153846156,3.0090000000000146,22.557000000000016,13.601520833333353,0.7955248966666667,1.8140553846153844,1.3251607503999998,387.62790000000001,3.7534248000000002e-05,1.0771200000000001,103.176512,47812690.454399996,0.71216666666666661,1.4140000000000001,8.1959772815999994,12.592149659999999
2006,102,14.206088991600001,18.507960000000018,0.0,15.792750000000021,14.712000000000018,22.011923076923097,6.8790000000000191,22.636000000000024,15.792750000000021,0.62823052083333331,1.5449003846153848,1.1048988500000001,385.54790000000003,3.7534248000000002e-05,1.3675200000000001,103.19144,32674005.878400002,1.1090833333333332,1.606076923076923,6.1779419316000004,8.0281470600000002
2006,103,19.514735999999999,22.848920000000017,0.0,19.90737500000002,18.855750000000018,26.534923076923096,12.528999999999996,27.552000000000021,19.90737500000002,0.71331199333333339,2.0912673076923074,1.4298487568000002,383.87650000000002,3.7534248000000002e-05,1.1282399999999999,102.59693200000001,44883893.520000003,1.0469166666666669,1.2033076923076922,7.7112252000000003,11.8035108
2006,104,14.859486291600001,23.432600000000022,0.0,21.343312500000021,18.464083333333352,28.018923076923095,12.555000000000007,29.424000000000035,21.343312500000021,0.61264787500000006,2.2622407692307691,1.4704361800000001,396.80360000000002,3.7534248000000002e-05,1.0884400000000001,101.77179199999999,34176818.624399997,0.67441666666666666,1.4706153846153844,4.1647947515999997,10.694691540000001
2006,105,19.348535187,27.026280000000025,0.0,24.795104166666693,23.460000000000026,30.318230769230791,17.497000000000014,31.191000000000031,24.795104166666693,1.4031787583333335,2.692194076923077,2.0734667239999998,389.24790000000002,3.7534248000000002e-05,1.5518399999999999,101.01937599999999,44501633.551799998,1.3816666666666666,1.7089230769230772,7.7894373869999995,11.5590978
2006,106,15.871355315999999,26.373615384615409,0.0,23.59145833333336,23.760750000000026,28.613214285714303,16.953000000000031,30.403999999999996,23.59145833333336,1.0195932333333333,2.0791535000000003,1.5901256846153844,393.04450000000003,3.7534248000000002e-05,0.95942307692307682,101.27732692307691,36504119.642399997,0.85891666666666655,1.0455714285714286,6.9274747079999992,8.9438806080000006
2006,107,13.571430488999999,16.308111111111131,8.0009999999999994,14.568333333333356,16.666384615384636,15.975428571428592,9.5660000000000309,23.966000000000008,14.568333333333356,0.48692457692307695,0.33833884471428577,0.40988012318518519,392.82920000000007,3.7534248000000002e-05,1.6000740740740742,100.95356666666667,31214289.463200003,1.1278461538461537,2.0385714285714287,7.8171376049999992,5.7542928839999998
2006,108,21.960493720199995,16.244222222222248,0.0,13.303062500000026,12.353538461538493,19.857000000000021,6.5300000000000296,20.80600000000004,13.303062500000026,0.45282798307692307,1.3378787785714283,0.91174321037037043,388.20940000000002,3.7534248000000002e-05,1.3524444444444446,101.81519629629629,50509135.710000001,1.4201538461538461,1.2895714285714284,8.7459061481999996,13.214587571999999
2006,109,14.414654519999999,16.481111111111129,0.0,13.47625000000002,14.48284615384617,18.336642857142881,6.2540000000000191,20.52800000000002,13.47625000000002,0.3482602189230769,0.45552153571428577,0.40387719799999999,385.77980000000002,3.7534248000000002e-05,1.0674814814814815,101.74808148148149,33153706.152000003,0.91176923076923067,1.2120714285714285,7.078195727999999,7.3364587920000002
2006,110,20.340851003999997,22.405333333333356,0.18359999999999999,18.850729166666692,18.458307692307717,26.0704285714286,11.682000000000016,27.82000000000005,18.850729166666692,0.64921528923076921,2.0742424285714285,1.3881182503703702,390.23500000000007,3.7534248000000002e-05,0.97885185185185175,101.93355185185185,46783955.592,1.0740769230769232,0.89042857142857146,8.7679030319999995,11.572947971999998
2006,111,8.6799147390000009,21.169148148148178,0.0,19.743770833333354,19.012230769230793,23.172000000000029,15.224000000000046,24.039000000000044,19.743770833333354,0.40097662692307695,0.69056865000000023,0.55113545370370376,392.81639999999999,3.7534248000000002e-05,0.99262962962962953,102.24487407407408,19963803.7458,1.0600769230769229,0.93000000000000005,4.1753859389999999,4.5045287999999992
2006,112,6.5486343851999997,18.834814814814838,11.462399999999999,18.462125000000025,18.73530769230771,18.92721428571431,16.156000000000006,20.177000000000021,18.462125000000025,0.05,0.05,0.05,386.24769999999995,3.7534248000000002e-05,1.375148148148148,101.8490925925926,15061859.7642,1.0073076923076925,1.7167142857142856,1.7255546693999999,4.8230797158000005
2006,113,17.604242405999997,20.922370370370391,0.54720000000000002,18.978208333333356,18.188538461538478,23.460928571428589,13.5,26.350999999999999,18.978208333333356,0.33982799923076923,1.095773457142857,0.73179971814814815,386.22609999999992,3.7534248000000002e-05,1.0597037037037036,101.82693333333334,40489757.298,0.81207692307692292,1.2896428571428569,8.6546586419999993,8.9495837639999998
2006,114,17.335387756799999,22.740962962962982,0.0,20.165020833333354,19.982000000000024,25.30285714285716,14.285000000000025,26.975000000000023,20.165020833333354,0.64544817230769225,1.4126070214285711,1.0432342422222223,391.08890000000002,3.7534248000000002e-05,1.2357407407407406,101.60174814814816,39871394.549999997,1.167846153846154,1.2987857142857142,6.7873447907999989,10.548042965999999
2006,115,21.485518902000003,23.638518518518534,5.8211999999999993,21.152500000000021,20.120153846153865,26.905571428571452,14.596000000000004,27.645000000000039,21.152500000000021,0.76086744307692311,1.6177519142857144,1.2051779096296298,395.59819999999996,3.7534248000000002e-05,1.0764074074074075,101.40241851851854,49416691.122000001,0.7871538461538462,1.3450000000000002,9.6225338700000016,11.862985031999999
2006,116,6.7189090536000009,13.265333333333357,4.7051999999999996,13.32004166666669,13.412615384615414,13.128571428571449,11.186000000000035,17.54400000000004,13.32004166666669,0.088430630153846154,0.05,0.05,389.06509999999997,3.7534248000000002e-05,1.3395555555555556,101.83142962962962,15453490.266000003,1.5831538461538459,1.1133571428571429,4.1550184871999996,2.5638905664000005
2006,117,4.6185880014,10.520444444444465,26.4024,10.148854166666688,10.269153846153866,10.753785714285735,7.2730000000000246,12.140000000000043,10.148854166666688,0.05,0.05,0.05,389.3218,3.7534248000000002e-05,1.0845555555555555,101.74315185185186,10622752.367400004,1.2815384615384615,0.90164285714285708,0.83996548739999988,3.7786225139999998
2006,118,23.2322553648,17.92359259259262,0.1008,14.926750000000025,14.443384615384637,21.155214285714315,7.6650000000000205,22.400000000000034,14.926750000000025,0.48951992238461539,1.4408663142857143,0.98281064411111119,388.07409999999999,3.7534248000000002e-05,1.507851851851852,102.48073333333333,53434187.042399988,1.5059230769230771,1.5096428571428571,10.027444258800001,13.204811106000001
2006,119,24.748429559399998,15.56700000000002,0.0,12.769125000000022,12.013230769230784,18.866928571428595,4.2980000000000018,19.934000000000026,12.769125000000022,0.57180011607692305,1.335869942857143,0.96798447070370364,387.839,3.7534248000000002e-05,1.5649259259259258,103.23460370370373,56921391.116999999,1.481076923076923,1.6427857142857143,10.284077723399999,14.464351836000001
2006,120,19.913943569400001,13.952518518518543,0.0,11.535083333333354,10.467692307692333,17.188428571428595,2.5220000000000482,18.438000000000045,11.535083333333354,0.51899002223076929,1.1803366714285715,0.86191050700000016,385.11239999999998,3.7534248000000002e-05,1.6875185185185189,103.19438518518517,45802069.424999997,1.5278461538461541,1.8357857142857146,8.7426474714000015,11.171296097999999
2006,121,24.395660609399997,16.554185185185208,0.0,13.750479166666693,12.831769230769252,20.010714285714311,5.8910000000000196,21.045000000000016,13.750479166666693,0.92699265384615392,1.5642673357142858,1.2574313777777779,384.18459999999999,3.7534248000000002e-05,1.9894074074074075,102.80899629629627,56110020.07500001,2.0742307692307689,1.9106428571428573,9.6461601714,14.749500438000002
2006,122,24.351666237000003,18.688962962962989,0.0,15.682208333333358,14.201846153846182,22.855571428571455,5.8260000000000218,23.853000000000009,15.682208333333358,0.49232099384615385,1.4166341785714285,0.97159449703703704,383.79680000000002,3.7534248000000002e-05,1.2388888888888889,102.2149074074074,56008830.529800005,1.1138461538461539,1.3549999999999998,10.373695659000001,13.977970577999999
2006,123,22.252159952999996,21.157629629629657,0.0,18.720770833333358,19.65569230769233,22.552285714285741,14.219000000000051,23.699000000000012,18.720770833333358,0.89058642307692315,1.4774084285714284,1.1948645,384.05520000000001,3.7534248000000002e-05,3.0263333333333331,101.75248148148148,51179965.471800007,2.6683076923076925,3.3587857142857147,9.7756992090000008,12.476460744000001
2006,124,24.702806222999996,22.683000000000025,0.0,19.778166666666692,19.218000000000025,25.900500000000022,11.888000000000034,26.789000000000044,19.778166666666692,0.97913493846153865,2.0028497142857145,1.5099500074074073,383.25569999999999,3.7534248000000002e-05,1.1912962962962963,101.87232222222221,56816454.691799998,1.2988461538461542,1.0914285714285714,10.319110137000001,14.383696085999999
2006,125,10.987986322800001,20.999740740740759,0.7128000000000001,19.30400000000002,21.376230769230787,20.650142857142878,15.57000000000005,25.430000000000007,19.30400000000002,0.63944236538461552,0.12991623500000002,0.37524363111111114,394.58440000000002,3.7534248000000002e-05,0.77351851851851849,101.44839259259258,25272369.9144,0.80184615384615376,0.74721428571428572,7.9206052967999998,3.0673810259999996
2006,126,24.728062030199997,22.564111111111135,0.0,19.923291666666689,20.032307692307711,24.915071428571451,14.67900000000003,25.721000000000004,19.923291666666689,0.93003024461538475,1.7635304999999999,1.3622155622222221,381.9862,3.7534248000000002e-05,2.0159629629629632,101.51196296296295,56874544.07940001,2.1246153846153848,1.9150714285714285,10.338663364199999,14.389398666
2006,127,4.0271090003999994,11.137592592592611,23.293799999999997,11.858562500000021,11.350538461538481,10.939857142857161,8.2410000000000423,18.020000000000039,11.858562500000021,0.05,0.05,0.05,384.51319999999993,3.7534248000000002e-05,1.4756296296296298,102.12240370370371,9262350.4788000006,1.3755384615384616,1.5685714285714283,2.7716415803999999,1.25546742
2006,128,4.7562743700000008,11.073481481481499,0.0,10.484666666666687,10.307923076923101,11.784357142857155,8.3720000000000141,12.137,10.484666666666687,0.05,0.05,0.05,388.33260000000001,3.7534248000000002e-05,1.7594074074074075,102.03961851851852,10939429.724400001,1.9226923076923081,1.6077857142857144,2.0946182219999998,2.6616561479999996
2006,129,11.490662278799999,14.568666666666688,0.0,12.732812500000023,12.329769230769255,16.647642857142877,8.8830000000000382,17.557000000000016,12.732812500000023,0.093142056769230777,0.49210662857142856,0.30001257548148147,380.07119999999992,3.7534248000000002e-05,0.87762962962962954,102.07616296296295,26428522.599000003,1.0793846153846154,0.69028571428571428,3.6930779927999997,7.7975842859999993
2006,130,16.170353973000001,17.242740740740764,0.0,15.02852083333336,14.393538461538482,19.888428571428598,7.7240000000000464,20.622000000000014,15.02852083333336,0.22074434076923077,0.51853020714285714,0.37515182703703709,382.47960000000006,3.7534248000000002e-05,1.0884074074074075,101.75956666666667,37191813.235199995,0.79984615384615387,1.3563571428571426,7.3079440830000006,8.8624098900000003
2006,131,11.260914615000001,21.312037037037062,0.0,18.620520833333355,20.009846153846176,22.521214285714311,9.5230000000000246,24.495000000000005,18.620520833333355,0.24248094884615387,0.6128938928571428,0.4345469198148148,383.31490000000002,3.7534248000000002e-05,2.0444814814814816,100.89206296296295,25900101.986399997,1.9702307692307692,2.1134285714285714,5.7257782290000003,5.5351363860000005
2006,132,22.243197772800002,17.137074074074096,0.070199999999999999,13.782145833333354,14.197076923076946,19.867071428571453,5.632000000000005,21.357000000000028,13.782145833333354,0.51548493953846153,1.1279559214285715,0.83306248570370378,385.64159999999998,3.7534248000000002e-05,1.1909259259259257,101.21414444444444,51159354.317999996,1.1205384615384617,1.2562857142857144,10.6376614128,11.60553636
2006,133,22.7067676488,19.129074074074097,0.0,15.866125000000025,15.850692307692327,22.173285714285736,7.882000000000005,23.343000000000018,15.866125000000025,0.62498981384615382,1.5170995714285715,1.0875652437037038,381.43440000000004,3.7534248000000002e-05,1.0325185185185186,101.54212592592592,52225569.378000006,0.75746153846153841,1.2879285714285713,10.020111868799999,12.686655780000001
2006,134,15.164187273000001,16.561407407407426,2.3310000000000004,14.12962500000002,15.387153846153865,17.651785714285733,9.1630000000000109,21.684000000000026,14.12962500000002,0.22207214230769232,0.23503850185714287,0.22879543985185188,388.21520000000004,3.7534248000000002e-05,1.2563333333333333,101.52247037037039,34877629.213199995,0.9191538461538461,1.569428571428571,8.3491425449999994,6.8150447279999993
2006,135,17.033130831599998,16.41351851851854,1.1286,14.105312500000023,13.825615384615407,18.81657142857145,7.0150000000000432,19.849000000000046,14.105312500000023,0.31968338338461538,0.61528188571428566,0.47295668088888881,383.09089999999998,3.7534248000000002e-05,0.72996296296296281,101.51525925925925,39176202.203999996,0.63684615384615384,0.81642857142857139,8.7956036316000006,8.2375272000000006
