# Duke daily met forcing for NCEAS
# Data from 1996-2007
# Created by Martin De Kauwe: 2014-03-20
#--,--,mj/m2/day,c,mm,c,c,c,kPa,kPa,kPa,ppm,t/ha/year,m/s,kPa,umol/m2/d,m/s,m/s,mj/m2/am,mj/m2/pm
#year,doy,sw_rad,tair,rain,tsoil,tam,tpm,vpd_am,vpd_pm,vpd_avg,co2,ndep,wind,atmos_press,par,wind_am,wind_pm,sw_rad_am,sw_rad_pm
2007,51,11.050311600000002,11.3626,0.0,5.2919999999999998,7.0510909090909086,16.632222222222222,0.52194859786410375,1.1189679054242574,0.82045825164418074,395.72702636700001,3.7508555783709786e-05,1.921777777777778,99.700000000000003,20443073.400000002,1.7021111111111111,2.1414444444444443,3.6068885999999996,7.4434229999999992
2007,52,8.9921412000000007,16.170800000000003,0.0,6.9210000000000003,13.231181818181817,19.763666666666666,0.37118578886347275,1.2951720548155954,0.83317892183953401,391.72702636700001,3.7508555783709786e-05,1.4032222222222224,99.700000000000003,16635456.0,1.318888888888889,1.4875555555555553,2.3001641999999998,6.6919770000000005
2007,53,14.6906874,15.616249999999999,0.29999999999999999,7.6399999999999997,11.737363636363636,20.357111111111113,0.51017554634372453,1.9448001811242139,1.227487863733969,395.424047852,3.7508555783709786e-05,2.6496111111111116,99.700000000000003,27177775.199999999,1.7762222222222224,3.5230000000000001,5.5362221999999992,9.1544651999999989
2007,54,15.8795298,7.7079000000000004,0.0,7.2290000000000001,4.9056363636363631,11.132888888888889,0.62837633284133998,1.0929726425451673,0.86067448769325372,393.65205078100001,3.7508555783709786e-05,2.1776111111111112,99.700000000000003,29377125.0,2.0608888888888885,2.2943333333333333,6.3290880000000005,9.5504417999999998
2007,55,15.349869,8.4685500000000005,0.0,6.7519999999999998,4.8549090909090902,12.885222222222222,0.73462366413920821,1.3099689561216485,1.0222963101304283,393.81796874999998,3.7508555783709786e-05,0.88783333333333325,99.700000000000003,28397264.399999999,1.0988888888888888,0.67677777777777781,6.1600266000000001,9.1898423999999999
2007,56,1.3840542,5.7949999999999999,17.200999999999997,6.9900000000000002,5.6585454545454539,5.9617777777777778,0.28743574939850974,0.05,0.14337903341806849,401.81796874999998,3.7508555783709786e-05,1.1904117647058821,99.700000000000003,2560498.1999999997,1.2611249999999998,1.1275555555555556,0.63206640000000003,0.75198779999999998
2007,57,11.8291842,9.1500500000000002,0.0,7.2649999999999997,5.7662727272727272,13.285777777777778,0.10818061453004443,0.71057131798925577,0.40937596625965006,398.66699218799999,3.7508555783709786e-05,0.6768888888888891,99.700000000000003,21883993.199999999,0.628,0.72577777777777774,4.4515583999999997,7.3776258000000006
2007,58,15.477264,11.61185,0.0,7.4930000000000003,7.5653636363636361,16.55755555555556,0.4828057230903105,1.3548709501432734,0.91883833661679193,397.68203125000002,3.7508555783709786e-05,0.82744444444444443,99.700000000000003,28632940.199999999,0.44666666666666671,1.2082222222222223,6.1551396,9.3221243999999981
2007,59,15.668605800000003,10.162800000000001,0.0,7.6619999999999999,6.6269090909090913,14.484444444444446,0.57186251452305037,1.1616097953750204,0.86673615494903533,398.98496093699998,3.7508555783709786e-05,0.9201666666666668,99.700000000000003,28986926.400000002,1.1112222222222221,0.72911111111111104,6.4276200000000001,9.2409857999999989
2007,60,4.9550238000000002,11.138949999999999,8.5350000000000001,7.875,7.6445454545454545,15.409888888888888,0.23817573171358655,0.46544995302539427,0.34583194180865351,403.18203125000002,3.7508555783709786e-05,0.93426315789473691,99.700000000000003,9166788.0,0.79430000000000001,1.0897777777777777,2.7910152000000004,2.1640086000000003
2007,61,15.476428799999999,16.458449999999999,22.865000000000002,9.7249999999999996,15.997181818181817,17.022222222222222,1.052944581076048,1.6663374429858642,1.3596410120309561,389.95502929700001,3.7508555783709786e-05,2.6693333333333333,99.700000000000003,28631397.600000001,2.8531111111111112,2.4855555555555555,5.9334623999999998,9.5429663999999992
2007,62,15.752962800000001,14.063399999999998,0.0,9.0969999999999995,10.858454545454546,17.980555555555554,0.96273444202356628,1.7714728837064353,1.3671036628650008,395.217016602,3.7508555783709786e-05,1.8138888888888889,99.700000000000003,29142984.600000001,1.2758888888888889,2.3518888888888889,6.2825813999999998,9.4703814000000008
2007,63,16.030391399999999,4.2669499999999996,0.0,8.4090000000000007,2.7721818181818181,6.0938888888888885,0.44776590304159042,0.65054897358069974,0.54382104171801071,395.33300781200001,3.7508555783709786e-05,2.4716315789473682,99.700000000000003,29656225.800000001,2.2777999999999996,2.6869999999999994,6.5648142000000007,9.4655772000000002
2007,64,16.371703799999999,9.2906000000000013,0.0,7.6710000000000003,4.4241818181818182,15.238444444444443,0.61786583973830012,1.403578109075728,0.99004533574023967,392.79697265599998,3.7508555783709786e-05,1.9654210526315792,99.700000000000003,30287658.600000001,1.5538000000000001,2.4227777777777777,6.7592861999999991,9.6124176000000006
2007,65,15.818284800000001,8.2564999999999991,0.0,7.9249999999999998,6.2816363636363635,10.670222222222222,0.68175009688066968,1.1021672522365624,0.880895065207145,393.94194335899999,3.7508555783709786e-05,1.7776842105263155,99.700000000000003,29263822.199999999,1.8325999999999998,1.7166666666666668,6.7535784000000003,9.0647064000000004
2007,66,14.091631199999998,12.040750000000003,0.0,7.9290000000000003,6.5388181818181828,18.765333333333338,0.35083059154949714,1.5334337578845603,0.91101103876084266,396.34794921899999,3.7508555783709786e-05,1.4666842105263158,99.700000000000003,26069526.0,1.0957000000000001,1.8788888888888888,4.6781765999999996,9.4134546000000014
2007,67,16.512463799999999,6.0111999999999997,0.0,8.0129999999999999,1.8297272727272726,11.12188888888889,0.34673998711519982,0.89389665021016207,0.60591945910755041,399.88400878900001,3.7508555783709786e-05,1.2257894736842103,99.700000000000003,30548055.600000001,1.3988999999999998,1.0334444444444444,6.8087213999999996,9.7037423999999994
2007,68,15.217048800000001,7.6091499999999996,0.0,7.6959999999999997,3.3291818181818185,12.840222222222222,0.39722448735044086,1.032228081459432,0.69801566350733135,399.68095703099999,3.7508555783709786e-05,1.1683684210526317,99.700000000000003,28151542.800000001,1.0212999999999999,1.3317777777777777,6.5411675999999996,8.6758811999999992
2007,69,14.608204200000001,14.281299999999998,0.0,8.0640000000000001,9.6880000000000006,19.895333333333333,0.39671092918604939,1.3886248554862581,0.86656489427562189,395.52199707,3.7508555783709786e-05,1.0456315789473685,99.700000000000003,27025174.800000001,0.71310000000000007,1.4151111111111112,6.2805654000000004,8.3276388000000008
2007,70,15.2388864,16.157900000000005,0.0,8.9719999999999995,13.590818181818184,19.295444444444442,0.77981128371033903,1.8303089994715931,1.277415464860407,396.217016602,3.7508555783709786e-05,1.796842105263158,99.700000000000003,28191940.199999999,1.841,1.7477777777777779,5.337203399999999,9.9016829999999985
2007,71,15.1090704,12.651999999999999,0.0,8.8759999999999994,9.0988181818181815,16.994777777777777,0.68500986920847751,1.2781626347855466,0.96597696869235228,399.02902832000001,3.7508555783709786e-05,1.0486315789473684,99.700000000000003,27951775.200000003,1.0153999999999999,1.0855555555555556,6.5161997999999999,8.5928706000000012
2007,72,12.570305399999999,19.025500000000001,0.0,9.3249999999999993,14.476000000000001,24.586000000000002,0.7779945137950508,2.191247688940877,1.4474302283378104,395.53603515600003,3.7508555783709786e-05,0.97273684210526334,99.700000000000003,23255065.800000001,0.82610000000000006,1.1356666666666666,4.5767790000000002,7.9935264000000004
2007,73,12.3094386,21.123449999999998,0.0,10.454000000000001,17.382909090909092,25.695222222222224,0.85779396685055054,2.1832660031342979,1.4856491419323254,397.27495117199999,3.7508555783709786e-05,1.1723684210526315,99.700000000000003,22772464.199999999,0.79180000000000006,1.5952222222222223,5.2121177999999997,7.0973208000000003
2007,74,12.173725800000001,21.172800000000002,0.0,11.316000000000001,18.45218181818182,24.498000000000001,0.90005577856736818,1.8713230512853265,1.3601297498548222,395.37697753899999,3.7508555783709786e-05,1.483421052631579,99.700000000000003,22521391.199999999,1.1964999999999999,1.8022222222222222,5.3468586000000009,6.8268671999999997
2007,75,1.9605852000000001,5.2054499999999999,35.200000000000003,10.664,6.216181818181818,3.9701111111111111,0.05,0.05,0.05,401.48603515600001,3.7508555783709786e-05,2.9148333333333341,99.700000000000003,3627081.0,2.0502222222222226,3.7794444444444446,0.71821619999999997,1.2423690000000001
2007,76,13.724902800000001,4.7336,0.0,9.1229999999999993,3.0336363636363641,6.8113333333333337,0.36852803571100246,0.65135106145844901,0.50249683738084561,394.70800781200001,3.7508555783709786e-05,3.0055789473684209,99.700000000000003,25391079.0,2.4368000000000003,3.6375555555555557,4.6064448000000002,9.1184580000000004
2007,77,17.722076399999999,4.7144500000000003,0.0,8.3339999999999996,2.5857272727272727,7.3162222222222226,0.49341752813035389,0.7715507390998293,0.62516483858957905,394.23603515600001,3.7508555783709786e-05,2.0567368421052632,99.700000000000003,32785851.600000001,2.1444000000000001,1.9593333333333334,7.8831521999999996,9.838924200000001
2007,78,17.434589400000004,9.988150000000001,0.0,8.1270000000000007,5.4262727272727274,15.563777777777776,0.64535371348823922,1.2356013162919044,0.92494468323734358,398.75,3.7508555783709786e-05,1.7544736842105264,99.700000000000003,32253993.0,1.3646,2.1876666666666669,7.8496775999999997,9.5849118000000022
2007,79,17.0930502,18.399700000000003,0.0,9.4390000000000001,14.512545454545453,23.150666666666666,0.86285055113796838,1.7157086565209021,1.2668359694772526,393.86103515600001,3.7508555783709786e-05,1.0895263157894737,99.700000000000003,31622144.399999999,1.0911999999999999,1.0876666666666666,7.6391603999999997,9.4538898000000007
2007,80,12.496228200000001,12.45815,0.20000000000000001,10.183999999999999,9.8248181818181806,15.676666666666668,0.55275229605384291,0.9357676067386973,0.73418060111508965,395.63896484399999,3.7508555783709786e-05,1.429736842105263,99.700000000000003,23118019.199999999,1.4319,1.4273333333333333,3.0100715999999998,9.486156600000001
2007,81,14.365457999999999,17.032249999999998,0.0,10.269,12.757,22.257555555555555,0.4334905436521978,1.3712916306080143,0.87771211115758463,397.221948242,3.7508555783709786e-05,1.2219473684210527,99.700000000000003,26576100.0,0.74939999999999996,1.7469999999999999,5.8833917999999992,8.4820662000000002
2007,82,18.747878399999998,21.382125000000002,0.0,11.243,17.576307692307694,25.879909090909088,0.7686357007809449,2.0585475809126139,1.4135916408467792,397.29199218799999,3.7508555783709786e-05,1.2494545454545454,99.700000000000003,34683577.200000003,1.0090000000000001,1.4899090909090908,7.7750981999999995,10.972780200000001
2007,83,15.2380908,22.986249999999998,0.0,12.121,19.013461538461538,27.681363636363638,0.9261924266456153,2.4206835699937885,1.6734379983197019,399.95800781200001,3.7508555783709786e-05,0.99822727272727285,99.700000000000003,28190466.0,0.76409090909090915,1.2323636363636363,5.4444761999999995,9.7936145999999997
2007,84,18.574198199999998,22.668749999999999,0.0,12.643000000000001,20.662307692307692,25.039999999999999,1.1220102446880427,1.9140847197652098,1.5180474822266263,399.70800781200001,3.7508555783709786e-05,1.5347272727272729,99.700000000000003,34362262.799999997,1.4700000000000002,1.5994545454545455,7.4734812000000002,11.100717
2007,85,14.634032399999999,15.566249999999998,0.0,12.295,11.068461538461538,20.881818181818183,0.42865407872375078,1.2636210457107591,0.86601772809789812,398.18098958299998,3.7508555783709786e-05,1.2776190476190474,99.700000000000003,27072955.800000001,0.86940000000000006,1.6487272727272726,5.7779243999999998,8.856107999999999
2007,86,15.863895000000001,23.158249999999999,0.0,12.893000000000001,19.063692307692307,27.99727272727273,0.67762967133124674,2.1980721776458378,1.4378509244885425,399.93098958299998,3.7508555783709786e-05,1.2363181818181819,99.700000000000003,29348202.600000001,1.2619090909090909,1.2107272727272729,6.409116,9.4547789999999985
2007,87,14.620482000000001,24.293083333333328,0.0,13.640000000000001,21.903153846153845,27.117545454545454,1.113430211143716,2.0763691422309329,1.5948996766873242,401.90303548200001,3.7508555783709786e-05,1.0551818181818182,99.700000000000003,27047889.0,0.96363636363636362,1.1467272727272726,6.4055843999999995,8.2148976000000005
2007,88,4.6265040000000006,9.1155833333333316,4.4910000000000005,12.945,8.1649230769230776,10.239090909090908,0.06360213614190946,0.35525949156858094,0.21637503660349927,399.23600260400002,3.7508555783709786e-05,1.0838571428571429,99.700000000000003,8559034.1999999993,1.135,1.0373636363636365,1.3683203999999998,3.2581836000000002
2007,89,20.815333200000001,14.03945833333333,0.0,11.736000000000001,9.7407692307692297,19.119727272727275,0.83328340448576144,1.6594411005121059,1.2463622524989335,398.59696451799999,3.7508555783709786e-05,0.99536363636363634,99.700000000000003,38508368.399999999,0.82072727272727264,1.1700000000000002,8.9119530000000005,11.903380199999997
2007,90,16.468163999999998,18.939916666666669,0.0,12.138,14.972923076923077,23.628181818181819,0.79313339251837667,1.4617381904648696,1.1274357914916229,398.45800781200001,3.7508555783709786e-05,1.1398181818181818,99.700000000000003,30466099.800000001,1.0973636363636363,1.1822727272727274,7.9602047999999996,8.5079592000000002
2007,91,9.4116006000000034,19.193749999999998,1.6039999999999999,13.037000000000001,17.815076923076923,20.823090909090912,0.52599516116389888,0.76659037237166272,0.64629276676778069,394.52803548200001,3.7508555783709786e-05,1.2647727272727274,99.700000000000003,17411459.399999999,1.0564545454545453,1.4730909090909088,3.84687,5.5647306000000007
2007,92,18.5087142,22.625999999999994,0.107,13.766999999999999,19.529615384615383,26.285363636363638,0.60533183332234175,2.2254862340605066,1.4154090336914242,395.70699056000001,3.7508555783709786e-05,1.2628636363636363,99.700000000000003,34241117.399999999,1.0570909090909091,1.4686363636363637,6.8084028000000005,11.700311400000002
2007,93,19.149516000000002,23.223416666666665,0.0,13.887,19.209307692307689,27.967363636363633,1.4560947810111204,2.729413070522821,2.0927539257669712,403.10697428399999,3.7508555783709786e-05,1.1898636363636361,99.700000000000003,35426608.200000003,0.90981818181818175,1.4699090909090911,8.3376647999999989,10.811851199999998
2007,94,19.531936799999997,22.965374999999998,0.0,14.335000000000001,20.673999999999999,25.673363636363636,1.0788621187809231,2.1863032628380239,1.6325826908094729,393.65303548200001,3.7508555783709786e-05,1.9769545454545456,99.700000000000003,36134082.0,1.7772727272727273,2.1766363636363635,8.5532976000000005,10.9786392
2007,95,21.956997599999998,9.5067916666666665,0.0,12.948,7.4139230769230773,11.980181818181817,0.67384037063589963,1.0503606040389466,0.86210048733742339,393.49300130199998,3.7508555783709786e-05,2.2801818181818181,99.700000000000003,40620448.799999997,2.1560909090909086,2.4042727272727267,9.3397068000000001,12.617290799999999
2007,96,19.872583200000005,7.340041666666667,0.94499999999999995,11.481,3.7796923076923075,11.547727272727274,0.52060065817764745,1.0021653404611728,0.76138299931941023,394.03999837200001,3.7508555783709786e-05,1.0226363636363638,99.700000000000003,36764278.200000003,0.93981818181818189,1.1054545454545452,7.6547970000000003,12.217786199999999
2007,97,21.382041600000001,3.1340416666666666,1.6539999999999999,10.372999999999999,0.68961538461538463,6.0229090909090903,0.37937992242485474,0.71473743062393691,0.54705867652439588,395.33300781200001,3.7508555783709786e-05,2.9832272727272726,99.700000000000003,39556776.600000001,3.0861818181818181,2.8802727272727275,9.3927186000000003,11.989323000000002
2007,98,22.301715599999998,6.1457083333333324,0.0,9.6219999999999999,2.4388461538461539,10.526545454545452,0.54148026527247128,0.97739123549229856,0.75943575038238487,395.21297200499998,3.7508555783709786e-05,1.7631363636363637,99.700000000000003,41258176.200000003,1.7869090909090908,1.7393636363636362,9.6530273999999991,12.648688199999999
2007,99,18.187756199999999,7.5777083333333328,0.0,9.4939999999999998,4.5005384615384623,11.214363636363638,0.58819652563936797,0.97897713427653943,0.78358682995795359,396.41304524700001,3.7508555783709786e-05,1.1658181818181819,99.700000000000003,33647360.399999999,1.1073636363636365,1.2242727272727272,7.8994655999999992,10.288290599999998
2007,100,21.097627199999998,10.955166666666669,0.0,9.5619999999999994,7.5722307692307691,14.95318181818182,0.73322701549109892,1.2546769095962371,0.9939519625436678,395.866984049,3.7508555783709786e-05,1.2890909090909091,99.700000000000003,39030602.399999999,1.3222727272727275,1.2559090909090909,9.319561199999999,11.778066000000001
2007,101,2.5438103999999999,8.3138333333333332,20.156999999999996,9.9659999999999993,6.8600769230769236,10.031909090909092,0.05,0.05,0.05,405.45304362000002,3.7508555783709786e-05,1.7106190476190477,99.700000000000003,4706049.5999999987,1.6298999999999999,1.7840000000000003,1.3932144,1.1505959999999997
2007,102,22.480158599999996,17.35745833333333,11.646000000000003,11.356,13.978692307692306,21.350545454545458,0.51964768003524198,1.9265717564124019,1.2231097182238218,395.82698567699998,3.7508555783709786e-05,1.7616818181818181,99.700000000000003,41588290.799999997,1.391,2.1323636363636367,9.5299074000000008,12.950251199999999
2007,103,22.803440399999999,12.981374999999998,0.0,11.228999999999999,9.3224615384615372,17.305545454545456,0.68773083683111569,1.4108463035952556,1.0335686687617913,394.866984049,3.7508555783709786e-05,1.6427826086956521,99.700000000000003,42186358.799999997,1.6813333333333336,1.6007272727272728,9.9874782,12.8159622
2007,104,12.636615599999999,14.261208333333334,3.8100000000000001,11.156000000000001,10.960615384615384,18.161909090909088,0.70052763239333393,1.2187068281978313,0.95961723029558232,397.14103190100002,3.7508555783709786e-05,1.4212272727272728,99.700000000000003,23377737.600000001,1.2524545454545455,1.5900000000000001,4.0760406000000007,8.560575
2007,105,7.9015931999999998,15.988458333333336,69.089000000000013,13.311999999999999,18.006846153846151,13.603090909090911,0.05,0.087501195553432456,0.057031916720950308,397.71797688800001,3.7508555783709786e-05,2.1534999999999997,99.700000000000003,14617945.800000001,1.9816363636363639,2.3253636363636363,2.2272875999999999,5.6743055999999994
2007,106,23.077377000000002,10.747083333333334,0.10299999999999999,11.728999999999999,8.5330769230769228,13.363636363636363,0.67156496374930974,1.0957822857304622,0.87445150904464342,392.20503743500001,3.7508555783709786e-05,4.2104347826086954,99.700000000000003,42693143.399999999,4.2203333333333335,4.1996363636363645,9.8740655999999998,13.203311399999999
2007,107,23.508649800000004,16.711791666666674,0.0,11.727,13.174461538461541,20.892272727272726,1.0049064742347855,1.7162756381996405,1.3451265091744988,391.64103190100002,3.7508555783709786e-05,2.647086956521739,99.700000000000003,43490998.799999997,2.3871666666666669,2.9306363636363639,10.4635026,13.045147199999997
2007,108,18.560584800000004,13.937583333333336,0.0,11.853999999999999,10.398923076923078,18.11963636363636,0.44867515540941333,1.1805157110406161,0.79868585592868435,399.01298014299999,3.7508555783709786e-05,1.0405217391304347,99.700000000000003,34337080.799999997,0.77241666666666653,1.333,6.2982737999999996,12.262310999999999
2007,109,9.9936233999999988,11.130458333333335,0.0,11.593,9.7160000000000011,12.802090909090909,0.43191453659221068,0.61304595944826634,0.5224802480202384,398.20503743500001,3.7508555783709786e-05,0.82259090909090915,99.700000000000003,18488206.800000001,0.7023636363636363,0.94281818181818189,6.0438311999999996,3.9497921999999992
2007,110,20.609281800000002,15.173041666666668,0.0,11.585000000000001,11.824769230769231,19.130090909090914,0.56104910880998449,1.4424251491531477,0.98257678027845385,393.23099772099999,3.7508555783709786e-05,1.5042173913043482,99.700000000000003,38127168.0,1.5325,1.4733636363636364,9.7935588000000013,10.815723
2007,111,23.986256399999995,19.083624999999998,0.0,11.798999999999999,15.039230769230771,23.863363636363637,1.1020513375503895,2.3460326011596497,1.6969988984069926,394.550984701,3.7508555783709786e-05,0.94795652173913059,99.700000000000003,44374579.200000003,0.89616666666666678,1.0044545454545455,10.626609599999998,13.359646799999998
2007,112,23.870062799999996,22.137041666666661,0.0,12.289999999999999,17.897384615384617,27.147545454545448,1.3176893471385287,2.8461373996471018,2.0486862418165415,396.07698567699998,3.7508555783709786e-05,0.9024347826086957,99.700000000000003,44159616.0,0.70525000000000004,1.1175454545454546,10.6146864,13.255376400000001
2007,113,23.931674999999998,22.339208333333332,0.0,12.91,19.146615384615384,26.112272727272728,1.3426243025293718,2.488859307449709,1.8908236527086635,392.074015299,3.7508555783709786e-05,1.6117391304347826,99.700000000000003,44273602.799999997,1.3376666666666666,1.9107272727272728,10.655636399999999,13.2760386
2007,114,18.625028399999998,22.224999999999994,0.0,13.478999999999999,18.702769230769228,26.387636363636364,0.85950062833934326,1.9954743470029941,1.4027924068306548,388.98799641900001,3.7508555783709786e-05,1.1179999999999999,99.700000000000003,34456309.200000003,0.9508333333333332,1.3003636363636366,7.1182727999999997,11.506755600000002
2007,115,22.124107799999997,24.755500000000001,0.0,14.166,21.819923076923075,28.224818181818183,0.98437157819587462,2.4148749664517735,1.6685253725791305,392.616984049,3.7508555783709786e-05,1.4411304347826088,99.700000000000003,40929600.600000001,1.0083333333333333,1.9132727272727279,10.114401599999999,12.009706199999998
2007,116,16.662472199999993,23.762666666666664,0.0,14.66,21.302692307692308,26.669909090909094,0.88468573591606081,1.6261525448659537,1.2393002967181836,393.616984049,3.7508555783709786e-05,1.092782608695652,99.700000000000003,30825565.199999999,1.0,1.194,8.7380405999999979,7.9244316000000001
2007,117,14.772641400000001,23.179041666666663,0.39900000000000002,15.086,20.724153846153847,26.080272727272725,0.4286539441474439,1.8799117116001336,1.1542828278737889,390.29593912799999,3.7508555783709786e-05,1.4592272727272722,99.700000000000003,27329391.0,1.3240909090909088,1.5943636363636364,4.3751987999999997,10.3974426
2007,118,22.214012399999998,19.711833333333331,0.0,14.778,17.645230769230771,22.154181818181815,1.0258910302104538,1.7067341601517387,1.3515116575736772,392.52396647099999,3.7508555783709786e-05,2.0078260869565216,99.700000000000003,41095920.600000001,1.9215,2.1019999999999999,10.6535574,11.560455000000001
2007,119,22.9565196,21.525916666666664,0.0,14.523,18.917999999999999,24.608000000000001,1.1688174717979871,2.1964891916928457,1.6603126421824845,392.89302571600001,3.7508555783709786e-05,2.206,99.700000000000003,42469556.399999999,2.0824166666666666,2.3408181818181819,10.2528288,12.7036908
2007,120,24.6782754,24.761541666666663,0.0,14.51,21.219846153846156,28.947181818181818,1.6721895987745101,2.9947104336121835,2.3046995632620924,393.70198567699998,3.7508555783709786e-05,1.3723043478260872,99.700000000000003,45654816.600000001,1.2525000000000002,1.5030000000000001,11.114652599999999,13.563622799999999
2007,121,24.465688200000002,26.898416666666673,0.0,15.156000000000001,22.96107692307692,31.551636363636362,1.613897474987519,3.3498160592466912,2.4441194065897323,400.28605143200002,3.7508555783709786e-05,0.9601739130434781,99.700000000000003,45261525.600000001,0.68283333333333329,1.2627272727272727,11.0687652,13.396923000000003
2007,122,22.919032800000004,25.677458333333334,0.0,15.69,21.929461538461535,30.106909090909095,1.1845416195779901,2.6761645712768369,1.8979265095209163,388.01200358099999,3.7508555783709786e-05,1.0356086956521739,99.700000000000003,42400204.200000003,0.99258333333333348,1.0825454545454545,10.3250934,12.5939394
2007,123,8.7258707999999992,17.490624999999998,0.0,15.507999999999999,18.023153846153846,16.861272727272727,0.34990417993306511,0.5153855503834599,0.42904744406151485,394.34501139299999,3.7508555783709786e-05,1.8566086956521741,99.700000000000003,16142862.6,1.7811666666666666,1.9389090909090911,4.6279763999999997,4.0978943999999995
2007,124,2.8841418000000001,11.420874999999997,1.6220000000000001,14.413,11.459769230769231,11.374909090909092,0.18796344847486215,0.05,0.10813234560823103,396.68998209599999,3.7508555783709786e-05,1.1822727272727271,99.700000000000003,5335668.0,1.3347272727272725,1.029818181818182,1.2247325999999998,1.6594091999999998
2007,125,4.7552561999999989,13.698333333333332,2.5750000000000002,14.029999999999999,12.447538461538461,15.176545454545455,0.18691748890123458,0.099365984265882473,0.14504503016258793,397.80904134100001,3.7508555783709786e-05,1.0233478260869564,99.700000000000003,8797228.2000000011,0.77233333333333321,1.2971818181818184,1.53756,3.2176961999999998
2007,126,25.237510199999999,15.015625,0.0,14.02,13.451076923076926,16.864636363636365,0.8837625131581599,1.4209809472211228,1.1406930685795769,387.86897786499998,3.7508555783709786e-05,3.0570869565217387,99.700000000000003,46689397.200000003,3.0642499999999999,3.0492727272727276,11.351075399999999,13.8864348
2007,127,25.829749800000002,14.96708333333333,0.0,13.249000000000001,11.533384615384612,19.02509090909091,0.79035144333466079,1.59325420739469,1.1743484174503269,388.15498860700001,3.7508555783709786e-05,2.7424782608695657,99.700000000000003,47785035.600000001,2.6005833333333332,2.8972727272727274,11.678578199999999,14.151171600000001
2007,128,11.098198799999999,15.402166666666666,0.91600000000000004,13.286,12.741692307692308,18.546363636363637,0.4839278657399661,0.49454182338916086,0.48900410635479824,382.67899576799999,3.7508555783709786e-05,2.1950434782608697,99.700000000000003,20531673.0,2.3283333333333336,2.0496363636363637,5.6609729999999994,5.4372257999999984
2007,129,11.505371400000003,20.094874999999998,19.472000000000001,14.471,18.761461538461539,21.670727272727273,0.22691109210403021,0.57012284696325188,0.39105584442800578,387.08300781200001,3.7508555783709786e-05,1.5476521739130433,99.700000000000003,21284937.0,1.6565000000000001,1.4289090909090909,4.8087864000000007,6.6965849999999998
2007,130,18.919411199999999,22.026375000000002,0.115,15.372,18.878615384615387,25.74645454545454,0.16751043183604025,1.4358419960375921,0.77410378862808682,403.10697428399999,3.7508555783709786e-05,0.75169565217391299,99.700000000000003,35000908.200000003,0.72766666666666657,0.77790909090909099,6.4626425999999997,12.456768600000002
2007,131,22.813714800000007,24.862458333333336,0.0,15.805,21.866230769230771,28.403454545454544,0.68714213808451119,1.9074481135817445,1.2464490435207429,392.29801432300002,3.7508555783709786e-05,0.75104166666666661,99.700000000000003,42205370.399999999,0.73669230769230765,0.76800000000000002,10.142775,12.670939799999999
2007,132,11.672235000000001,21.830166666666667,17.983999999999995,16.321000000000002,22.143153846153844,21.460272727272727,0.59667332288853814,0.46317231361520722,0.53282501410564065,409.19095865899999,3.7508555783709786e-05,0.9850000000000001,99.700000000000003,21593633.400000002,0.95291666666666652,1.0199999999999998,8.4249270000000003,3.2473079999999999
2007,133,17.399467800000004,19.60008333333333,0.115,16.32,18.487153846153845,20.915363636363637,0.27798294402576329,1.1139330087608215,0.67778514889905195,391.89302571600001,3.7508555783709786e-05,1.918478260869565,99.700000000000003,32189018.399999999,1.8235833333333333,2.0219999999999998,6.1024157999999993,11.297051999999997
2007,134,24.863803199999992,18.402750000000001,0.0,15.19,15.226769230769232,22.156181818181814,0.76772421379133249,1.7905857903081224,1.2365357696948613,393.97603352900001,3.7508555783709786e-05,0.92420833333333341,99.700000000000003,45998029.799999997,0.7982307692307693,1.0730909090909091,11.3781906,13.4856126
2007,135,24.379219800000001,21.658166666666663,0.0,15.189,18.312461538461537,25.612181818181817,0.79832909836932675,1.8486000455379383,1.2797032824882739,385.64302571600001,3.7508555783709786e-05,1.3769583333333337,99.700000000000003,45101559.600000001,1.167,1.6250909090909089,11.0472228,13.331997000000001
2007,136,21.800608199999999,22.892583333333331,1.377,15.82,20.201999999999998,26.072363636363637,0.81491742210753804,1.6868393477036627,1.2145483046724284,385.46394856799998,3.7508555783709786e-05,1.6750833333333333,99.700000000000003,40331125.799999997,1.5379230769230767,1.8371818181818178,10.6540254,11.146582799999999
2007,137,13.2866892,16.982458333333337,0.32400000000000001,15.694000000000001,15.466384615384614,18.774181818181816,0.57251509264798051,0.63710470616405879,0.60211866550951632,389.02396647099999,3.7508555783709786e-05,1.5305,99.700000000000003,24580373.399999999,1.6776923076923078,1.3565454545454545,6.7567643999999998,6.529924799999999
2007,138,16.804915199999996,15.823999999999998,0.0,15.036,14.19176923076923,17.753,0.40012215807877988,0.86048774217392532,0.61112305078905493,386.14302571600001,3.7508555783709786e-05,1.8500416666666666,99.700000000000003,31089094.199999999,1.7120769230769233,2.0130909090909088,7.6059935999999997,9.1989216000000003
2007,139,25.156639800000001,17.439791666666665,0.0,14.422000000000001,14.407384615384615,21.023545454545452,0.76830507107616475,1.7557368883763482,1.2208779873387487,383.25,3.7508555783709786e-05,1.5055000000000005,99.700000000000003,46539790.200000003,1.4767692307692311,1.5394545454545456,11.394959400000001,13.761680399999999
