# DUKE daily met forcing
# Data from 1996-2007
# Created by Martin De Kauwe: 2016-08-01
#--,--,degC,mm/d,degC,degC,degC,degC,degC,degC,kPa,kPa,ppm,t/ha/d,t/ha/d,m/s,kPa,m/s,m/s,mj/m2/d,mj/m2/d
#year,doy,tair,rain,tsoil,tam,tpm,tmin,tmax,tday,vpd_am,vpd_pm,co2,ndep,nfix,wind,pres,wind_am,wind_pm,par_am,par_pm
2006,293,20.9799090909,1.2240000000000002,14.1960803571,21.614909090909112,20.34490909090912,8.044,22.908,18.138437500000023,0.4986807327272727,1.2484384636363637,394.82229999999987,3.753424799999996e-05,6.297056810403833e-06,2.03527272727,101.083372727,1.5312727272727273,2.539272727272727,2.130919671859956,3.786616043763676
2006,294,13.1354090909,0.0,14.4525803571,10.52254545454548,15.748272727272742,5.121,16.461,9.846062500000022,0.4483740363636363,0.8806439636363638,386.6553999999998,3.753424799999996e-05,6.297056810403833e-06,1.16554545455,102.2938,1.3768181818181817,0.9542727272727274,2.8033670237199124,3.880103159737418
2006,295,11.0080909091,4.489199999999999,14.6938720238,9.470000000000022,12.546181818181843,4.715,13.441,10.089625000000023,0.05,0.05,419.5014999999999,3.753424799999996e-05,6.297056810403833e-06,1.68086363636,101.905863636,0.9829999999999999,2.3787272727272732,0.34196407601750545,0.49654493566739616
2006,296,9.00990909091,0.0,14.3165208333,8.009181818181833,10.010636363636381,2.074,12.509,7.533187500000018,0.4281798727272727,0.5874653,384.0236000000003,3.753424799999996e-05,6.297056810403833e-06,1.52727272727,101.8773,1.3767272727272728,1.677818181818182,2.4286006587308533,1.979209181619256
2006,297,7.18086363636,0.0,12.6465654762,5.0400000000000205,9.321727272727292,-0.631,9.996,3.834020833333355,0.4492914545454546,0.7107431181818181,383.9141000000002,3.753424799999996e-05,6.297056810403833e-06,2.34627272727,102.141772727,2.4634545454545456,2.2290909090909086,2.7008596547921226,3.476634380743983
2006,298,8.834,0.0,10.5274732143,6.340545454545478,11.32745454545457,-0.784,11.922,5.314562500000022,0.4407732454545455,0.7923590181818181,385.4027999999999,3.753424799999996e-05,6.297056810403833e-06,1.62418181818,102.647363636,1.569727272727273,1.678636363636364,2.463453039387308,3.59718286214442
2006,299,10.2383636364,0.0,8.80488392857,7.409727272727299,13.067000000000034,-0.298,14.582,6.878291666666692,0.45562653181818186,0.7831461636363636,389.31990000000013,3.753424799999996e-05,6.297056810403833e-06,0.686818181818,102.807981818,0.6779999999999999,0.6956363636363636,2.1743829295404815,2.3256831859956235
2006,300,9.24745454545,19.5624,7.6417172619,8.245545454545471,10.249363636363656,5.333,16.649,9.996270833333353,0.05,0.05,424.4195,3.753424799999996e-05,6.297056810403833e-06,0.925,102.113868182,0.4968181818181818,1.3531818181818183,0.3436041466083151,0.2931705882275711
2006,301,17.4529090909,4.6458,8.49283630952,17.634727272727297,17.271090909090923,7.444,19.541,15.803895833333357,0.5347547363636364,1.1310945545454543,389.16289999999975,3.753424799999996e-05,6.297056810403833e-06,2.59013636364,100.540163636,1.9017272727272727,3.2785454545454544,2.249828177199125,3.4290708183807443
2006,302,15.3642272727,0.0,8.71203571429,11.42290909090911,19.305545454545484,3.13,20.171,11.624020833333356,0.7414587454545455,1.4007595454545454,384.99510000000004,3.753424799999996e-05,6.297056810403833e-06,1.35063636364,101.932090909,1.1101818181818182,1.5910909090909093,2.4987155947483592,3.3597760962800876
2006,303,19.0864090909,0.0,9.7874047619,15.574454545454568,22.59836363636366,7.112,23.866,15.060770833333365,0.77203031,1.6782797272727272,386.48380000000014,3.753424799999996e-05,6.297056810403833e-06,0.971818181818,102.547704545,0.9336363636363636,1.01,2.4913352599562364,3.4212802450765865
2006,304,17.2375454545,0.0,11.3317857143,15.093000000000023,19.382090909090934,8.846,21.31,14.644687500000023,0.611016080909091,1.1250304,390.04049999999955,3.753424799999996e-05,6.297056810403833e-06,0.996,102.341577273,0.770909090909091,1.2210909090909092,2.0661352542669587,1.9591177588621445
2006,305,19.7287727273,0.0,12.9475952381,16.679545454545472,22.778000000000024,10.111,24.533,16.625229166666696,0.6477791318181818,1.3420593272727273,391.8271999999998,3.753424799999996e-05,6.297056810403833e-06,0.924863636364,102.2358,0.8713636363636362,0.9783636363636364,2.441721663019694,3.221186526039387
2006,306,14.6445,0.0,13.7548660714,14.671727272727288,14.617272727272745,5.36,15.921,12.529187500000026,0.4870234818181819,0.9596165454545456,390.0089000000003,3.753424799999996e-05,6.297056810403833e-06,2.28545454545,102.264154545,2.248545454545454,2.322363636363636,2.4138398603501097,3.419230411378556
2006,307,5.99185,0.0,12.7750625,3.8167000000000257,8.16700000000003,-2.276,8.751,3.1376458333333566,0.47116258999999994,0.78023125,387.5488000000003,3.753424799999996e-05,6.297056810403833e-06,1.6988,103.325885,1.6260000000000001,1.7716,2.574161172866521,3.4278406345733043
2006,308,5.9673,0.0,10.8464732143,3.242600000000027,8.692000000000018,-2.505,9.373,2.3037708333333575,0.43674303,0.78133131,388.97539999999975,3.753424799999996e-05,6.297056810403833e-06,1.12935,103.88809,1.2714,0.9873000000000001,2.2358871098468276,3.385608262582057
2006,309,7.7366,0.0,9.62964583333,4.06960000000002,11.403600000000022,-4.949,12.026,3.106229166666689,0.40036946799999995,0.9430291000000001,392.01480000000043,3.753424799999996e-05,6.297056810403833e-06,0.808,103.61126,0.7441000000000001,0.8718999999999999,2.4503321658643333,3.1055583150984685
2006,310,11.21625,0.0,8.46947321429,7.5295000000000245,14.903000000000025,-1.493,15.48,6.939562500000026,0.45375388,1.03063587,392.4541000000002,3.753424799999996e-05,6.297056810403833e-06,0.9389,103.387375,0.9974000000000001,0.8804000000000001,2.4548424223194747,3.014531960612692
2006,311,11.4361,46.8,8.00267857143,10.616300000000024,12.255900000000025,7.436,16.474,11.377125000000028,0.05,0.05,393.01770000000016,3.753424799999996e-05,6.297056810403833e-06,1.4959,102.226805,1.1795,1.8123,0.3854271115536106,0.2898903584245077
2006,312,13.9679,2.5433999999999997,7.70331845238,13.293500000000023,14.642300000000024,12.811,17.04,14.529708333333355,0.05,0.112512803,396.37110000000024,3.753424799999996e-05,6.297056810403833e-06,1.0593,100.501715,1.2109999999999999,0.9075999999999999,0.4940847484463895,0.7532229741794311
2006,313,18.1908,0.10260000000000001,8.14196130952,15.974500000000024,20.40710000000002,11.692,20.975,15.599687500000021,0.5539432200000001,1.15146359,386.56160000000045,3.753424799999996e-05,6.297056810403833e-06,1.7062,101.278635,1.8821999999999999,1.5302,2.18053346297593,3.0321631772428885
2006,314,21.65105,0.0,10.2608690476,18.74660000000002,24.555500000000023,12.341,25.755,17.970000000000024,0.99533518,1.7002036,396.0108,3.753424799999996e-05,6.297056810403833e-06,0.9326,102.051125,0.8394,1.0257999999999998,2.2453175662582057,2.8414998118161927
2006,315,20.42835,0.0,12.5122589286,17.08030000000003,23.776400000000024,11.392,24.306,18.063500000000023,0.481181898,1.4402649000000003,399.96739999999994,3.753424799999996e-05,6.297056810403833e-06,1.48665,101.780495,1.1061,1.8672,2.1444509335667394,2.932116144420131
2006,316,9.78075,32.9652,13.4631220238,7.767300000000029,11.794200000000023,6.728,16.061,9.762270833333357,0.12404114400000002,0.5782909700000001,388.3346999999997,3.753424799999996e-05,6.297056810403833e-06,3.70165,101.660375,4.2372,3.1660999999999997,0.5346776276586434,1.3272632704595186
2006,317,15.0446,0.0,14.2058035714,12.225500000000029,17.863700000000023,7.465,18.681,12.138333333333359,0.40689807,0.70751093,384.97819999999984,3.753424799999996e-05,6.297056810403833e-06,1.5763,101.788115,1.778,1.3745999999999998,1.2477177575054705,2.635665164113785
2006,318,16.3257,0.0,14.4280684524,13.333000000000022,19.318400000000025,7.416,20.671,12.932979166666698,0.4562392513,1.3455557,399.4076999999998,3.753424799999996e-05,6.297056810403833e-06,1.1939,101.464295,0.9296000000000001,1.4582000000000002,1.9677281849015316,2.5577599037199126
2006,319,13.78895,0.0,14.2535863095,11.02130000000002,16.55660000000002,7.121,19.681,13.308333333333357,0.271184993,0.7402295600000001,420.2694999999999,3.753424799999996e-05,6.297056810403833e-06,0.784,101.646165,0.5720000000000001,0.9959999999999999,0.6941788601750547,1.2329567645514226
2006,320,18.81285,29.001599999999996,14.3825029762,18.846300000000024,18.77940000000002,8.769,20.293,16.502104166666687,0.068080458,0.7587216400000001,382.4117000000003,3.753424799999996e-05,6.297056810403833e-06,2.12345,100.56098,2.2685000000000004,1.9784,0.36287556932166304,1.941486538293217
2006,321,11.4658,0.0,13.0609553571,9.105300000000028,13.826300000000014,4.151,14.484,8.719166666666688,0.39186217,0.83085631,395.4917,3.753424799999996e-05,6.297056810403833e-06,1.6636,101.71498,1.5885,1.7387000000000001,1.9906899333479213,2.7508835185995633
2006,322,8.79815,0.0,11.3764017857,6.52160000000003,11.07470000000003,2.144,11.905,6.271625000000025,0.33608591,0.6449840599999999,390.6543999999997,3.753424799999996e-05,6.297056810403833e-06,1.04875,102.129915,1.1635,0.9339999999999999,1.5519591512035011,2.480674411378556
2006,323,9.1345,0.0,10.8652797619,5.943300000000022,12.325700000000023,-0.399,13.376,6.1844166666666895,0.25800108940000005,0.71651255,395.21229999999963,3.753424799999996e-05,6.297056810403833e-06,0.9308,101.98211,0.6576,1.2040000000000002,1.7852655564551423,2.354795369803064
2006,324,7.65745,0.0,10.0299672619,6.4939000000000195,8.821000000000021,3.932,9.511,6.291145833333356,0.30085800999999995,0.46190495,395.93590000000023,3.753424799999996e-05,6.297056810403833e-06,1.1326,102.370735,1.0669,1.1983000000000001,0.7437923361925602,1.3883576849015318
2006,325,3.67755,32.6196,8.67195535714,3.451100000000025,3.9040000000000306,2.615,5.525,3.4268958333333566,0.30146980000000007,0.18294218499999998,389.5854,3.753424799999996e-05,6.297056810403833e-06,2.29885,102.92188,2.0347,2.563,0.5838810609190371,0.7101700227571117
2006,326,5.4859,34.88040000000002,7.39875297619,5.175600000000026,5.796200000000027,2.946,6.545,4.3959166666666905,0.05,0.09416284999999999,391.42850000000016,3.753424799999996e-05,6.297056810403833e-06,3.2861,101.83492,3.1313000000000004,3.4409000000000005,0.16114133973741795,0.37394624245076585
2006,327,8.0885,0.7254,5.97030357143,6.2953000000000205,9.881700000000023,4.163,11.253,6.502958333333357,0.061389786,0.20194345,389.53609999999986,3.753424799999996e-05,6.297056810403833e-06,1.98195,102.305735,2.4218,1.5421,0.5338575248140043,1.0832962056892779
2006,328,13.9854,0.18000000000000002,6.11758035714,10.470100000000025,17.500700000000023,3.543,18.379,9.75010416666669,0.4557928929,1.4428689000000001,386.22899999999976,3.753424799999996e-05,6.297056810403833e-06,1.46735,102.734325,1.4593,1.4754,1.8553804731728665,2.6295149146608314
2006,329,13.75735,0.0,6.60177380952,10.111500000000017,17.40320000000002,3.801,18.749,9.660979166666687,0.69878853,1.3456889,388.5815000000002,3.753424799999996e-05,6.297056810403833e-06,0.77625,103.134665,0.8023,0.7502,1.8352891181619255,2.634025234135667
2006,330,13.3919,0.0,7.00098214286,9.159200000000016,17.624600000000022,1.958,18.9,8.978875000000023,0.3116039572,1.1340205099999998,391.54300000000006,3.753424799999996e-05,6.297056810403833e-06,0.6813,103.263985,0.692,0.6706000000000001,1.8492300708971552,2.682408603938731
2006,331,15.0271,0.0,7.63194047619,10.961900000000025,19.092300000000023,2.698,20.399,10.70785416666669,0.5113394139999999,1.20809965,384.8143999999997,3.753424799999996e-05,6.297056810403833e-06,0.7736,103.19549,0.6319,0.9152999999999999,1.7541033550109408,2.653296656455143
2006,332,16.8047,0.0,9.06303869048,13.184300000000013,20.425100000000022,7.045,21.209,13.44458333333335,0.2082137392,0.99265716,391.72459999999995,3.753424799999996e-05,6.297056810403833e-06,0.7252,103.10288,0.5619999999999999,0.8884000000000001,1.5761508341356674,2.3982586739606124
2006,333,18.0043,0.0,10.7001160714,15.634600000000017,20.374000000000024,12.861,21.391,15.855458333333354,0.0766635291,0.5859779,388.46700000000027,3.753424799999996e-05,6.297056810403833e-06,0.71525,103.147535,0.5013000000000001,0.9292,0.9647978770240699,2.000530634573304
2006,334,19.80925,2.9502,12.3195089286,17.83520000000002,21.783300000000025,13.843,22.745,17.838708333333358,0.34589875899999994,0.69648616,386.7885999999999,3.753424799999996e-05,6.297056810403833e-06,1.3972,102.723755,1.1132000000000002,1.6811999999999998,1.4293605308533917,1.3334138153172865
2006,335,20.4687,5.3766,13.6368333333,20.143800000000034,20.79360000000002,10.03,21.698,18.971375000000023,0.107647947,0.333889237,381.7868000000001,3.753424799999996e-05,6.297056810403833e-06,2.44525,101.71833,2.7002,2.1902999999999997,0.33704365667396063,0.9291253391684902
2006,336,9.40095,0.0,13.3358392857,6.83930000000002,11.96260000000002,2.926,13.049,7.554020833333355,0.5618172,0.92537766,386.88750000000033,3.753424799999996e-05,6.297056810403833e-06,1.8504,103.00777,2.0610000000000004,1.6398,1.6409354652078774,2.5917922713347923
2006,337,8.51226315789,1.2618000000000003,12.9452827381,7.1083333333333485,9.775800000000027,3.187,11.645,6.244979166666685,0.42251655555555556,0.6549248000000001,389.8814999999998,3.753424799999996e-05,6.297056810403833e-06,1.18968421053,103.261142105,1.255111111111111,1.1308,1.0865764083150984,1.440021332166302
2006,338,4.66542105263,0.0,11.8140327381,3.7057777777778065,5.529100000000028,-2.874,6.182,2.789104166666693,0.5092399000000001,0.66266507,388.6969000000002,3.753424799999996e-05,6.297056810403833e-06,2.14142105263,103.082826316,2.5634444444444444,1.7616,1.667177231947484,2.5003558161925605
2006,339,6.61742105263,0.0,10.1998125,3.7841111111111383,9.167400000000026,-3.604,10.013,2.145041666666691,0.5060611888888888,0.80829135,393.18850000000015,3.753424799999996e-05,6.297056810403833e-06,1.49326315789,103.246294737,1.531111111111111,1.4591999999999998,1.650776108533917,2.4630431947483586
2006,340,7.88031578947,0.0,8.64754464286,4.186888888888916,11.204400000000021,-2.69,12.464,4.989583333333356,0.38122498000000005,0.7119565700000001,397.92699999999985,3.753424799999996e-05,6.297056810403833e-06,1.16163157895,103.163452632,0.8707777777777778,1.4233999999999998,1.3280833772428884,1.900893623632385
2006,341,10.9313157895,0.0,7.19277678571,9.949333333333364,11.81510000000003,-3.249,13.15,7.655333333333357,0.6332164555555555,0.9373523699999999,391.42850000000016,3.753424799999996e-05,6.297056810403833e-06,1.98263157895,102.227642105,1.4134444444444445,2.4949000000000003,1.4982453586870896,2.2608990196936545
2006,342,-1.40326315789,0.0,3.97188095238,-3.827222222222196,0.77830000000003,-7.629,1.361,-3.574895833333309,0.29086227777777773,0.46894931,389.2724999999995,3.753424799999996e-05,6.297056810403833e-06,1.83673684211,103.738573684,1.7396666666666667,1.9241,1.6860385378555798,2.5319281312910284
2006,343,3.03478947368,0.0,2.77038392857,-1.4418888888888672,7.06380000000002,-9.37,8.045,-0.8564583333333088,0.3867655777777778,0.8108054099999998,395.5576999999999,3.753424799999996e-05,6.297056810403833e-06,1.14173684211,103.807252632,0.8166666666666667,1.4343,1.6565164582056893,2.5024059649890593
2006,344,9.63815789474,0.0,2.6548422619,5.550000000000018,13.317500000000024,-1.406,14.359,5.4361875000000195,0.6475966888888889,1.2229742,396.46290000000005,3.753424799999996e-05,6.297056810403833e-06,1.22884210526,103.656189474,1.004,1.4312,1.6249442455142231,2.451152442013129
2006,345,12.6405263158,0.0,3.43460714286,8.759222222222244,16.133700000000026,2.047,17.159,8.247458333333357,0.8071861333333334,1.4996068,391.8883999999999,3.753424799999996e-05,6.297056810403833e-06,1.03531578947,103.504136842,0.9236666666666667,1.1358,1.6856285254266958,2.5630901881838075
2006,346,11.7974736842,0.0,4.29959821429,8.059111111111141,15.16200000000003,0.752,15.827,8.19997916666669,0.6465916888888888,1.2617829,396.3642999999999,3.753424799999996e-05,6.297056810403833e-06,0.938052631579,103.594031579,0.8457777777777777,1.0211000000000001,1.6196138740043764,2.587281873085339
2006,347,13.4609473684,0.0,5.08446428571,10.204666666666684,16.39160000000002,6.074,17.243,10.483645833333355,0.25459133333333334,0.60914141,401.5962,3.753424799999996e-05,6.297056810403833e-06,0.803842105263,102.810073684,0.5671111111111111,1.0169000000000001,0.6019223506345733,2.13420009190372
2006,348,14.1332105263,0.1008,5.52838988095,10.62988888888892,17.286200000000026,4.482,18.746,10.762812500000024,0.213083191,0.9140842299999999,397.54890000000006,3.753424799999996e-05,6.297056810403833e-06,1.15405263158,102.380342105,1.0659999999999998,1.2333,1.6163336418380745,2.59999282713348
2006,349,13.1311052632,0.1008,7.59367559524,9.285777777777803,16.591900000000017,6.03,17.723,10.882104166666688,0.14590036755555558,0.9319104000000001,396.4294999999999,3.753424799999996e-05,6.297056810403833e-06,1.677,101.623305263,2.1279999999999997,1.2711000000000001,1.4437115294967175,2.658626980306346
2006,350,15.1251578947,0.0,9.37554761905,12.184888888888906,17.771400000000018,6.464,18.948,11.616645833333356,0.7193494111111112,1.3766585,389.5854,3.753424799999996e-05,6.297056810403833e-06,0.870157894737,102.598821053,0.8305555555555556,0.9057999999999999,1.6835783923851202,2.6877390065645512
2006,351,16.0114210526,0.0,10.323889881,11.985777777777798,19.63450000000002,4.336,20.556,12.074583333333356,0.6144066333333333,1.2662187,395.62399999999985,3.753424799999996e-05,6.297056810403833e-06,1.41315789474,102.945505263,1.1472222222222221,1.6524999999999999,1.6077230696717724,2.6524765339168495
2006,352,18.3971578947,0.0,11.3283214286,14.740333333333353,21.68830000000002,10.667,22.726,15.27847916666669,0.6048132000000002,1.6242762,393.6653000000003,3.753424799999996e-05,6.297056810403833e-06,1.24194736842,102.924773684,1.109888888888889,1.3607999999999998,1.6544663795185994,2.6602670284463894
2006,353,14.3035263158,0.0,11.817360119,12.498555555555576,15.928000000000015,4.88,16.914,11.623250000000018,0.47229332222222226,0.77017683,403.8826000000004,3.753424799999996e-05,6.297056810403833e-06,0.889421052632,102.8609,0.8304444444444444,0.9425000000000001,1.24525752380744,1.8619409540481395
2006,354,7.26705263158,0.0,10.9521636905,4.596444444444469,9.670600000000013,-0.784,10.506,4.427270833333355,0.39894578888888893,0.6983336900000001,397.9763,3.753424799999996e-05,6.297056810403833e-06,0.889578947368,103.573221053,0.9406666666666665,0.8435999999999998,1.6187939322538294,2.438441487964989
2006,355,9.74894736842,0.0,10.5500863095,7.843777777777802,11.463600000000014,2.237,12.876,7.9482708333333525,0.4204035,0.33243926,397.4334000000002,3.753424799999996e-05,6.297056810403833e-06,0.708526315789,103.326184211,0.6465555555555554,0.7643,0.4727632876148797,0.7876653912472648
2006,356,12.6966842105,19.137600000000006,10.8484761905,11.435777777777806,13.83150000000001,9.571,17.56,12.970833333333355,0.05,0.05,408.8351000000002,3.753424799999996e-05,6.297056810403833e-06,2.19773684211,102.571815789,1.2016666666666667,3.0942,0.23453649019693654,0.4694829676148797
2006,357,17.6950526316,0.0,11.3954791667,17.049777777777795,18.275800000000025,9.247,19.386,15.445666666666694,0.1107757511111111,0.5376760500000001,395.5746,3.753424799999996e-05,6.297056810403833e-06,1.39710526316,101.884063158,1.4257777777777778,1.3713000000000002,0.6507157746170678,1.7491829277899344
2006,358,11.6758947368,0.0,11.000639881,9.812333333333344,13.353100000000023,6.058,14.53,9.310708333333354,0.5242124888888889,0.8965414700000001,391.03349999999995,3.753424799999996e-05,6.297056810403833e-06,1.30984210526,102.651942105,1.2616666666666667,1.3532,1.481844183676149,2.4146597855579865
2006,359,7.72752631579,39.64680000000001,9.93777083333,6.188666666666689,9.112500000000017,5.059,10.017,7.8383958333333545,0.05,0.05,399.01280000000025,3.753424799999996e-05,6.297056810403833e-06,1.87431578947,101.676868421,1.6134444444444442,2.1091,0.130389166083151,0.28825028665207875
2006,360,10.1573157895,0.21239999999999998,9.60076190476,9.204111111111136,11.015200000000027,6.203,11.64,9.264187500000027,0.1993187133333333,0.41751305,394.768,3.753424799999996e-05,6.297056810403833e-06,2.04084210526,100.934778947,2.1515555555555554,1.9412000000000003,0.6343146307221007,1.6360150490153174
2006,361,6.98163157895,0.0,9.59171428571,4.531888888888918,9.186400000000015,-0.499,10.023,4.363937500000024,0.35277046111111116,0.68875732,389.5854,3.753424799999996e-05,6.297056810403833e-06,1.30042105263,102.430373684,1.0914444444444444,1.4885,1.4773338964989058,2.549969330415755
2006,362,9.16015789474,0.0,9.12705059524,5.577222222222247,12.384800000000013,-1.749,13.464,4.695625000000022,0.41771370666666663,0.89032181,393.1718,3.753424799999996e-05,6.297056810403833e-06,0.936684210526,103.490426316,0.7944444444444445,1.0646999999999998,1.458472581925602,2.5860519256017507
2006,363,11.9144736842,0.0,8.3424375,8.202777777777802,15.255000000000019,0.962,16.214,7.47854166666669,0.45397118888888893,0.93020949,390.2932,3.753424799999996e-05,6.297056810403833e-06,0.731894736842,103.837636842,0.6325555555555555,0.8213000000000001,1.3711364606126915,2.5552997724288846
2006,364,11.5225263158,0.0,7.4443452381,8.697666666666704,14.064900000000023,2.878,15.131,9.159020833333358,0.3697257611111111,0.71542239,397.2191999999997,3.753424799999996e-05,6.297056810403833e-06,0.509789473684,103.619621053,0.5384444444444445,0.484,1.1456205589496717,1.3330037461706785
2006,365,13.0666842105,0.0,7.91452083333,12.319777777777794,13.73890000000003,10.209,15.712,12.60193750000002,0.4410955111111111,0.55619452,399.29210000000006,3.753424799999996e-05,6.297056810403833e-06,0.509789473684,103.0315,0.5384444444444445,0.484,1.1456205589496717,1.3330037461706785
2007,1,16.0497368421,12.403799999999997,8.89836904762,18.32700000000003,14.000200000000017,8.317,18.957,14.725333333333353,0.12495204666666668,0.061439102,384.0573000000002,3.753424799999996e-05,6.297056810403833e-06,1.92557894737,101.721578947,1.8863333333333334,1.9608999999999999,0.24217310717724289,0.4315969929978118
2007,2,8.67347368421,0.0,8.41654761905,5.62911111111114,11.413400000000019,0.715,12.185,5.891437500000024,0.2639818488888889,0.55906175,391.6258999999995,3.753424799999996e-05,6.297056810403833e-06,0.927526315789,103.220757895,1.1541111111111109,0.7236,1.739797291378556,3.0427645864332606
2007,3,10.2494736842,0.0,8.757375,5.913222222222253,14.15210000000003,-1.136,15.138,6.749729166666693,0.24656780444444445,0.60172745,393.64960000000036,3.753424799999996e-05,6.297056810403833e-06,0.958210526316,103.422589474,0.7258888888888888,1.1673,1.7208883370678338,2.976971435448578
2007,4,15.0567368421,0.0,9.91427083333,11.783444444444475,18.002700000000026,7.621,18.967,12.79389583333336,0.2018033277777778,0.39088814,400.98719999999975,3.753424799999996e-05,6.297056810403833e-06,0.931473684211,102.842452632,0.517,1.3045,0.8265904578118162,1.4464247750547048
2007,5,17.884,23.0436,11.2842083333,16.46133333333337,19.164400000000022,14.54,20.39,17.068104166666696,0.05,0.12370295999999999,396.24870000000004,3.753424799999996e-05,6.297056810403833e-06,1.17542105263,101.973326316,1.0153333333333334,1.3195000000000001,0.2163688310284464,0.6371201185995623
2007,6,17.9627894737,5.211,12.2596279762,16.141222222222243,19.60220000000002,10.495,20.272,15.986958333333355,0.21002624777777779,0.7756337000000001,385.25870000000003,3.753424799999996e-05,6.297056810403833e-06,1.29026315789,101.848442105,1.1428888888888888,1.4229,1.729290978118162,3.0284506870897157
2007,7,11.6892631579,17.8326,12.1821964286,10.763666666666685,12.522300000000019,8.016,17.881,12.059916666666686,0.15079534666666666,0.14524652200000002,406.7452999999999,3.753424799999996e-05,6.297056810403833e-06,0.899789473684,102.698036842,0.8114444444444444,0.9793,0.5288955211378557,0.715549943107221
2007,8,13.2512631579,5.713199999999999,11.8283809524,13.903000000000027,12.664700000000021,2.31,18.759,12.248625000000024,0.24184046222222222,0.9338855699999999,388.0720999999999,3.753424799999996e-05,6.297056810403833e-06,2.48773684211,101.636210526,2.086777777777778,2.8486000000000002,0.5095300395623632,3.0718386039387306
2007,9,7.46173684211,0.0,11.5746339286,5.2971111111111275,9.409900000000016,-2.028,11.392,4.115208333333354,0.5831162888888888,0.73895021,392.4482000000001,3.753424799999996e-05,6.297056810403833e-06,1.72878947368,101.889452632,0.9254444444444445,2.4517999999999995,1.825895307308534,2.093413391684902
2007,10,3.20685,0.0,10.780514881,1.2926666666666935,4.773000000000014,-2.338,5.184,1.1908958333333572,0.38657036666666666,0.5920992636363637,389.1738000000003,3.753424799999996e-05,6.297056810403833e-06,1.78545,103.25258,1.562,1.9682727272727272,1.7618443593873085,3.221623969365427
2007,11,4.50505,0.0,9.13766071429,0.798111111111123,7.538000000000022,-5.38,8.614,1.2939166666666881,0.3792459444444444,0.7301735636363638,399.3091,3.753424799999996e-05,6.297056810403833e-06,1.07665,104.079085,0.8431111111111111,1.2677272727272728,1.7336655385995625,2.95467909321663
2007,12,12.6666,0.0,8.1089077381,8.359222222222241,16.190818181818205,3.039,17.477,9.866833333333355,0.2987893222222222,0.7538465363636363,388.31880000000046,3.753424799999996e-05,6.297056810403833e-06,0.95605,103.620245,0.6227777777777779,1.2287272727272727,0.9518714755798687,2.455128
2007,13,16.55115,0.0,7.8572202381,13.626777777777805,18.94381818181822,9.362,20.063,14.225145833333356,0.3404988,0.8908093727272728,386.9033000000002,3.753424799999996e-05,6.297056810403833e-06,1.0287,103.22261,0.7898888888888889,1.2240909090909091,1.1712144068271335,2.3749614354485775
2007,14,18.57325,0.0,8.42002083333,15.934333333333358,20.73236363636366,11.42,21.69,15.999520833333357,0.45230502222222224,1.1900074000000003,386.1303000000003,3.753424799999996e-05,6.297056810403833e-06,1.25055,103.04281,1.008888888888889,1.448272727272727,1.6861655249015317,3.0975276446389497
2007,15,18.85805,0.0,9.10810416667,17.026333333333348,20.356727272727298,13.784,20.897,17.06520833333335,0.30276761111111106,0.8484015363636362,385.81739999999996,3.753424799999996e-05,6.297056810403833e-06,1.54835,102.427385,1.4324444444444444,1.6431818181818179,0.6704172189059081,1.6773717072210064
2007,16,11.86175,0.5994,10.1371309524,13.873333333333354,10.215909090909111,2.93,16.823,11.318395833333355,0.40695251111111114,0.6664818636363636,394.5705000000001,3.753424799999996e-05,6.297056810403833e-06,2.0488,102.19631,1.2838888888888889,2.6746363636363637,0.2351067557986871,1.4727116205689277
2007,17,1.03765,0.0,9.96311607143,-0.39455555555553523,2.209454545454574,-2.726,3.167,-0.027208333333309298,0.3344503111111112,0.4797633636363636,390.77000000000027,3.753424799999996e-05,6.297056810403833e-06,1.53755,104.279475,1.6231111111111114,1.4675454545454547,1.688332721356674,2.6795043807439827
2007,18,-1.21865,14.958000000000006,9.58570535714,-2.243555555555531,-0.3800909090908869,-3.542,-0.087,-1.3479583333333132,0.05,0.05,393.58350000000036,3.753424799999996e-05,6.297056810403833e-06,1.3054,103.572315,1.2685555555555554,1.3355454545454544,0.2585573771553611,0.49586405514223203
2007,19,7.49045,3.4163999999999994,8.8352202381,4.49544444444447,9.940909090909114,-0.038,10.931,4.613437500000026,0.17751322944444445,0.7626684272727272,392.3001000000002,3.753424799999996e-05,6.297056810403833e-06,2.18455,102.307955,2.261222222222222,2.1218181818181816,1.5828697362800874,3.1544298118161924
2007,20,4.3723,0.0,7.09757440476,1.9166666666666918,6.381454545454563,-1.508,7.211,2.061625000000022,0.41480262222222225,0.6745000363636363,389.0751000000002,3.753424799999996e-05,6.297056810403833e-06,2.02145,102.72224,1.9181111111111113,2.106,1.4859870435886215,3.43639398249453
2007,21,-0.7871,5.5098,4.74519047619,-0.31611111111108886,-1.172454545454524,-1.359,0.924,-0.4671666666666425,0.30245879999999997,0.060157689090909086,394.3731000000003,3.753424799999996e-05,6.297056810403833e-06,0.9229,103.083665,1.0036666666666667,0.8568181818181817,0.3406365771991247,0.4655366547045952
2007,22,1.59135,8.132399999999999,2.53233333333,0.008888888888906068,2.886090909090926,-0.309,3.968,1.5752083333333526,0.05,0.05,399.2428999999999,3.753424799999996e-05,6.297056810403833e-06,1.05885,101.820065,1.1488888888888888,0.9851818181818182,0.39338262512035005,0.8994833291028445
